Date,A001 Cyclist,A001 Pedestrian,A002 Cyclist,A002 Pedestrian,A003 Cyclist,A003 Pedestrian,A004E Cyclist,A004N Pedestrian,A005E Pedestrian,A005W Cyclist,A006 Cyclist,A006 Pedestrian,A007 Cyclist,A007 Pedestrian,A008 Cyclist,A008 Pedestrian,A009 Cyclist,A009 Pedestrian,A010 Cyclist,A010 Pedestrian,A011 Cyclist,A011 Pedestrian,A012 Cyclist,A012 Pedestrian,A013 Cyclist,A013 Pedestrian,A014 Cyclist,A014 Pedestrian,A016E Cyclist,A016E Pedestrian,A016W Cyclist,A016W Pedestrian,A017 Cyclist,A017 Pedestrian,A018 Cyclist,A018 Pedestrian,A019 Cyclist,A019 Pedestrian,A020 Cyclist,A020 Pedestrian,A021 Cyclist,A021 Pedestrian,A022 Cyclist,A023 Cyclist,A023 Pedestrian,A024 Cyclist,A024 Pedestrian,A025 Cyclist,A025 Pedestrian,A026 Cyclist,A027 Cyclist,A028 Cyclist,A028 Pedestrian,A029 Cyclist,A030 Cyclist,A030 Pedestrian,A032 Cyclist,A032 Pedestrian,A032 Scooter,A103 Cyclist,A103 Pedestrian,A200 Cyclist,A200 Scooter,A201 Cyclist,A202 Cyclist,A202 Scooter,A203 Cyclist,A203 Scooter,A204 Cyclist,A204 Scooter
2025-02-17,,,,,,,,1164,,834,,,532,493,765,,,,200,442,524,,667,254,547,1064,237,159,,,348,797,,,,,,,20,151,655,2378,959,130,774,,,,,687,884,467,,574,589,1784,1261,6207,576,,,,,,,,,,1101,399
2025-02-18,,,,,,,,1092,,997,,,622,761,865,,,,230,407,679,,823,259,545,1621,279,167,,,188,805,,,,,,,32,121,700,2415,1111,130,862,,,,,786,1057,466,384,667,658,2020,1479,6791,686,,,,,,,,,,1320,486
2025-02-19,,,,,,,,1347,,902,,,615,609,811,,,,212,404,720,,675,223,502,1845,264,133,,,390,1375,,,,,,,32,126,615,2316,1071,125,852,,,,,802,948,545,80,654,553,1818,1429,7171,704,,,,,,,,,,1188,475
2025-02-20,,,,,,,,831,,875,,,572,535,841,,,,173,398,637,,649,189,9,1936,266,127,,,351,793,,,,,,,27,150,691,2098,1068,126,692,,,,,760,944,470,510,602,647,1863,1375,6530,765,,,,,,,,,,1142,465
2025-02-21,,,,,,,,1042,,892,,,876,530,747,,,,136,379,670,,518,160,,113,232,129,,,417,747,,,,,,,22,115,667,1747,910,146,985,,,,,703,830,487,469,480,566,1542,1265,6892,770,,,,,,,,,,1104,388
2025-02-22,,,,,,,,733,,977,,,870,430,825,,,,243,473,512,,443,159,,,258,178,,,255,624,,,,,,,36,117,858,2364,679,445,1421,,,,,499,626,355,288,297,740,2181,1527,10833,836,,,,,,,,,,883,345
2025-02-23,,,,,,,,745,,769,,,380,456,773,,,,222,456,390,,417,158,,,314,166,,,246,778,,,,,,,21,161,767,2826,554,,,,,,,382,546,377,302,237,701,2344,1435,11086,727,,,,,,,,,,775,328
2025-02-24,,,,,,,,1305,,891,,,522,381,815,,,,161,421,597,,707,176,,,211,122,,,132,525,,,,,,,20,147,606,2242,1027,,,,,,,704,977,443,77,619,550,1750,1328,6402,686,,,,,,,,,,1366,554
2025-02-25,,,,,,,,1152,,976,,,703,510,900,,,,190,425,744,,789,194,,873,259,168,,,128,629,,,,,,,15,106,708,2298,1178,,,,,,,843,1064,476,475,714,662,1774,1528,6609,667,,,,,,,,,,1379,480
2025-02-26,,,,,,,,1436,,926,,,727,578,834,,,,200,431,717,,688,169,277,2225,245,146,,,421,1428,,,,,,,33,136,745,2193,1086,,,,,,,820,964,476,444,639,632,1858,1422,6767,708,,,,,,,,,,1208,489
2025-02-27,,,,,,,,1568,,968,,,657,509,815,,,,175,363,723,,693,178,513,1873,243,143,,,350,884,,,,,,,22,125,693,2077,1068,,,,,,,750,944,480,588,588,593,1701,1411,7957,739,,,,,,,,,,1163,460
2025-02-28,,,,,,,,1047,,853,,,692,624,713,,,,178,378,654,,514,157,454,1500,223,129,,,468,790,,,,,,,29,96,717,1953,981,,,,,,,730,850,425,340,516,631,1603,1452,7809,946,,,,,,,,,,1199,499
2025-03-01,,,,,,,,731,,953,,,643,511,801,,,,205,466,546,,421,173,,595,320,210,,,466,880,,,,,,,13,125,949,2442,698,,,,,,,495,662,378,557,307,762,2436,1407,10513,946,,,,,,,,,,879,371
2025-03-02,,,,,,,,580,,968,,,795,379,800,,,,270,489,530,,481,180,,2,311,195,,,431,772,,,,,,,29,142,1063,2829,721,,,,,,,501,683,481,463,325,874,2382,1733,11674,759,,,,,,,,,,894,358
2025-03-03,,,,,,,,1219,,761,,,345,273,686,,,,152,325,491,,581,178,,,166,113,,,304,569,,,,,,,17,104,521,1857,889,,,,,,,648,815,365,717,602,448,1443,1177,6047,638,,,,,,,,,,1106,404
2025-03-04,,,,,,,,1202,,800,,,336,405,644,,,,133,419,635,,573,164,,,163,93,,,368,1016,,,,,,,17,83,535,1814,929,,,,,,,682,822,381,700,597,471,1514,1231,5732,644,,,,,,,,,,1021,436
2025-03-05,,,,,,,,334,,310,,,160,160,217,,,,51,277,170,,153,134,,,62,49,,,510,1121,,,,,,,4,55,186,1154,311,,,,,,,215,311,112,670,218,168,932,400,3078,200,,,,,,,,,,364,140
2025-03-06,,,,,,,,493,,251,,,192,219,218,,,,109,535,126,,97,175,,,47,39,,,328,681,,,,,,,12,94,226,1903,243,,,,,,,145,136,78,863,95,212,1407,465,3917,113,,,,,,,,,,257,80
2025-03-07,,,,,,,,477,,155,,,181,146,169,,,,97,432,79,,62,194,,,28,68,,,459,744,,,,,,,5,115,153,1881,156,,,,,,,114,104,108,1058,56,130,1423,361,4458,105,,,,,,,,,,148,43
2025-03-08,,,,,,,,111,,52,,,70,56,27,,,,7,190,10,,17,55,,,16,36,,,463,848,,,,,,,3,39,36,525,36,,,,,,,23,36,6,463,11,37,459,90,1716,32,,,,,,,,,,29,9
2025-03-09,,,,,,,,73,,25,,,13,12,17,,,,16,87,9,,6,13,,,27,163,,,470,707,,,,,,,1,17,8,225,25,,,,,,,17,32,21,183,17,10,269,51,745,15,,,,,,,,,,29,3
2025-03-10,,,,,,,,563,,198,,,163,204,77,,,,23,189,58,,28,115,,,37,122,,,428,708,,,,,,,3,74,153,1514,178,,,,,,,87,147,61,709,88,127,1208,451,3730,210,,,,,,,,,,271,89
2025-03-11,,,,,,,,738,,600,,,418,473,398,,,,56,264,249,,263,245,,,103,171,,,352,935,,,,,,,19,155,407,2711,755,,,,,,,501,619,219,1156,516,386,2508,1528,7167,890,,,,,,,,,,1121,416
2025-03-12,,,,,,,,2285,,829,,,503,633,561,,,,83,277,552,,494,279,,,159,153,,,357,1190,,,,,,,14,147,559,2499,1007,,,,,,,707,905,393,1114,666,512,2522,1958,7246,876,,,,,,,,,,1313,510
2025-03-13,,,,,,,,2285,,968,,,724,591,698,,,,67,241,683,,568,287,,,209,197,,,329,741,,,,,,,24,133,611,2194,1062,,,,,,,803,992,439,1087,671,535,2534,2054,7319,1041,,,,,,,,,,1361,523
2025-03-14,,,,,,,,1644,,,,,817,715,593,,,,76,238,666,,532,187,,,181,228,,,420,862,,,,,,,25,103,624,2004,997,,,,,,,710,892,487,893,604,547,2403,1989,7687,1125,,,,,,,,,,1385,544
2025-03-15,,,,,,,,954,,,,,741,668,640,,,,132,341,561,,372,177,,,295,245,,,421,828,,,,,,,30,206,805,2382,678,,,,,,,475,651,384,594,337,714,2439,1778,11076,1179,,,,,,,,,,1016,458
2025-03-16,,,,,,,,1004,,,,,784,744,878,,,,186,403,571,,397,241,,,305,561,,,415,789,,,,,,,34,170,944,2820,726,,,,,,,497,685,504,852,333,843,2693,2064,11798,923,,,,,,,,,,1053,393
2025-03-17,,,,,,,,1492,,,,,412,542,624,,,,98,266,507,,631,209,,,201,198,,,347,756,,,,,,,14,185,621,2127,995,,,,,,,708,945,439,551,594,556,2332,1687,6241,846,,,,,,,,,,1049,426
2025-03-18,,,,,,,,1858,,,,,646,725,644,,,,94,244,675,,702,333,,,263,176,,,308,852,,,,,,,23,138,599,2202,1113,,,,,,,818,1047,507,348,637,532,2292,1878,6931,982,,,,,,,,,,1210,524
2025-03-19,,,,,,,,1985,,,,,741,640,663,,,,90,237,645,,576,294,,,214,183,,,343,1125,,,,,,,25,158,642,2361,1114,,,,,,,804,1115,434,727,639,529,2411,1750,6785,903,,,,,,,,,,1144,429
2025-03-20,,,,,,,,1604,,561,,,390,345,339,,,,59,323,335,,454,199,,,122,89,,,325,619,,,,,,,16,104,314,1738,779,,,,,,,544,682,229,696,397,290,1689,1128,5094,723,,,,,,,,,,724,330
2025-03-21,,,,,,,,1555,,922,,,619,741,573,,,,98,293,615,,510,168,,,180,120,,,491,755,,,,,,,19,170,592,1914,1048,,,,,,,710,888,437,648,521,527,2149,1627,7110,1031,,,,,,,,,,1084,442
2025-03-22,,,,,,,,922,,963,,,431,516,701,,,,170,428,530,,332,166,,,334,222,,,467,864,,,,,,,39,147,781,2524,738,,,,,,,523,537,363,193,327,717,2602,1592,9607,1028,,,,,,,,,,899,374
2025-03-23,,,,,,,,818,,685,,,409,470,560,,,,174,447,469,,312,167,,,276,136,,,459,813,,,,,,,17,137,658,2723,576,,,,,,,444,485,367,228,264,550,2458,1356,8973,897,,,,,,,,,,704,359
2025-03-24,,,,,,,,,,514,,,236,339,351,,,,77,296,316,,365,198,,,115,115,,,448,822,,,,,,,14,127,327,1806,764,,,,,,,548,600,243,366,370,308,1995,1128,5578,796,,,,,,,,,,740,342
2025-03-25,,,,,,,,,,727,,,384,405,435,,,,72,213,521,,511,205,,,166,121,,,409,980,,,,,,,28,88,396,1548,892,,,,,,,617,823,333,552,506,347,1590,1349,4827,730,,,,,,,,,,864,349
2025-03-26,,,,,,,,,,601,,,401,258,386,,,,85,264,414,,402,231,,,137,124,,,313,872,,,,,,,17,109,367,1469,826,,,,,,,566,753,308,749,467,317,1728,1175,4957,810,,,,,,,,,,797,325
2025-03-27,,,,,,,,,,418,,,180,232,220,,,,44,224,223,,245,210,,,86,61,,,267,754,,,,,,,8,79,236,1249,655,,,,,,,450,534,150,579,281,203,1186,871,4579,751,,,,,,,,,,673,258
2025-03-28,,,,,,,,,,269,,,113,129,136,,,,17,83,180,,139,68,,,61,51,,,340,901,,,,,,,3,38,154,763,425,,,,,,,288,345,120,404,201,118,728,664,3359,515,,,,,,,,,,493,205
2025-03-29,,,,,,,,,,181,,,104,107,91,,,,49,335,73,,50,65,,,45,53,,,308,985,,,,,,,13,80,145,1325,208,,,,,,,124,159,67,436,74,105,1050,474,4237,448,,,,,,,,,,327,107
2025-03-30,,,,,,,,,,887,,,469,562,762,,,,271,533,519,,361,233,,,278,1020,,,324,929,,,,,,,25,182,963,3404,675,,,,,449,2564,442,607,473,997,297,906,3087,1788,10374,838,,,,,,,,,,854,311
2025-03-31,,,,,,,,,,844,,,366,394,631,,,,127,357,495,,609,234,,,191,155,,,355,1032,,,,,,,20,139,576,2264,970,,,,,2861,6055,656,911,444,750,562,530,2423,1612,6194,889,,,,,,,,,,961,412
2025-04-01,,,,,,,,,,882,,,522,562,637,,,,145,379,641,,623,330,,,242,162,,,507,1659,,,,,,,21,109,603,2114,1087,,,,,3069,6577,766,996,483,802,568,532,2209,1714,6346,885,,,,,,,,,,1072,396
2025-04-02,,,,,,,,,,353,,,121,124,204,,,,42,173,251,,199,115,,,73,50,,,530,1622,,,,,,,5,52,155,803,499,,,,,1493,3670,338,459,150,427,266,122,743,722,2702,448,,,,,,,,,,483,171
2025-04-03,,,,,,,,,,576,,,289,414,349,,,,84,393,333,,357,212,,,146,77,,,262,734,,,,,,,23,123,391,1664,884,,,,,2151,5537,561,668,222,848,383,353,1726,1174,6341,824,,,,,,,,,,744,346
2025-04-04,,,,,,,,,,762,,,379,622,435,,,,94,301,475,,378,212,,,148,126,,,370,742,,,,,,,25,125,531,1816,846,,,,,2217,5497,583,647,337,987,429,470,1953,1296,6471,974,,,,,,,,,,842,410
2025-04-05,,,,,,,,,,1030,,,528,780,803,,,,217,606,605,,451,190,,,281,241,,,429,734,,,,,,,27,147,905,2872,750,,,,,2146,6670,516,632,366,832,352,801,2793,1902,10521,1090,,,,,,,,,,871,433
2025-04-06,,,,,,,,,,942,,,626,742,834,,,,230,600,623,,384,271,,,430,256,,,455,807,,,,,,,50,200,1056,3499,667,,,,,2125,7690,453,554,514,1048,332,892,3220,1897,11653,836,,,,,,,,,,841,391
2025-04-07,,,,,,,,,,784,,,386,476,596,,,,146,507,405,,618,230,,,201,145,,,410,719,,,,,,,26,150,662,2265,1049,,,,,2862,6241,714,950,374,902,564,598,2567,1716,6890,948,,,,,,,,,,999,432
2025-04-08,,,,,,,,,,983,,,583,762,668,,,,187,447,499,,689,291,,,269,324,,,399,1047,,,,,,,27,166,668,2641,1166,,,,,3148,6826,749,1002,409,592,619,596,2770,1849,7611,1012,,,,,,,,,,1030,506
2025-04-09,,,,,,,,,,923,,,553,652,613,,,,191,436,634,,603,308,,,210,170,,,484,1316,,,,,,,37,158,566,2534,1059,,,,,3096,6688,749,954,424,,576,504,2629,1644,7839,1038,,,,,,,,,,987,486
2025-04-10,,,,,,,,,,897,,,406,638,601,,,,160,461,536,,586,294,,,220,162,,,344,673,,,,,,,25,135,668,2282,977,,,,,2766,6743,685,888,375,,573,601,2517,1719,7274,1069,,,,,,,,,,958,454
2025-04-11,,,,,,,,,,916,,,498,784,545,,,,150,431,504,,467,220,,,183,159,,,425,822,,,,,,,26,127,604,2191,988,,,,,2566,6399,650,799,393,,422,561,2368,1606,7921,1313,,,,,,,,,,908,482
2025-04-12,,,,,,,,,,553,,,251,290,282,,,,50,230,269,,182,110,,,140,89,,,412,842,,,,,,,8,54,334,1409,435,,,,,1054,3871,258,483,151,,141,263,1538,825,5602,401,,,,,,,,,,453,150
2025-04-13,,,,,,,,,,944,,,392,601,794,,,,173,612,300,,292,278,,,177,134,,,454,802,,,,,,,32,159,695,3295,989,,,,,2429,7115,592,929,255,418,372,676,3202,1953,11078,792,,,,,,,,,,864,338
2025-04-14,,,,,,,,,,567,,,249,384,336,,,,84,261,339,,321,180,,,148,101,,,408,764,,,,,,,15,78,309,1334,710,,,,,1940,3497,447,659,252,700,375,298,1438,1140,4970,677,,,,,,,,,,681,293
2025-04-15,,,,,,,,,,758,,,338,497,516,,,,128,450,,,447,312,,,168,118,,,487,1107,,,,,,,18,117,454,2366,878,,,,,2373,5105,594,770,269,685,448,394,2323,1439,7427,1014,,,,,,,,,,792,403
2025-04-16,,,,,,,,,,887,,,606,655,555,,,,153,622,,,519,229,,,244,174,,,450,1272,,,,,,,36,181,569,2324,990,,,,,2884,5300,699,882,378,659,564,531,2497,1668,7738,967,,,,,,,,,,1004,454
2025-04-17,,,,,,,,,,768,,,448,619,518,,,,138,978,,,469,252,,,241,140,,,388,663,,,,,,,29,139,492,1888,906,,,,,2419,5424,607,731,310,560,460,433,2165,1630,7347,1188,,,,,,,,,,910,444
2025-04-18,,,,,,,,,,812,,,681,713,877,,,,203,1259,,,400,245,,,368,201,,,432,752,,,,,,,35,171,868,3373,671,,,,,2003,8291,458,564,376,627,285,828,2993,1948,12335,1264,,,,,,,,,,744,436
2025-04-19,,,,,,,,,,778,,,514,451,664,,,,178,815,,,355,165,,,277,174,,,485,885,,,,,,,27,137,706,2524,594,,,,,1702,7081,374,563,273,660,281,618,2369,1719,10497,1088,,,,,,,,,,741,362
2025-04-20,,,,,,,,,,656,,,297,662,620,,,,178,558,,,285,186,,,270,140,,,494,841,,,,,,,24,155,734,2619,542,,,,,1544,6842,379,429,303,472,221,704,2363,1458,10895,1148,,,,,,,,,,622,333
2025-04-21,,,,,,,,,,802,,,531,692,735,,,,262,912,,,346,215,,,304,149,,,467,840,,,,,,,37,160,874,2886,578,,,,,1813,6548,370,562,422,539,259,823,2604,1725,9858,820,,,,,,,,,,662,289
2025-04-22,,,,,,,,,,757,,,455,674,480,,,,155,985,,,520,317,,,219,164,,,,,,,,,,,26,184,566,2269,892,,,,,1876,6454,566,847,406,,458,489,2284,1439,7043,896,,,,,,,,,,844,377
2025-04-23,,,,,,,,,,831,,,614,740,537,,,,150,528,,,507,294,,,237,138,,,,,,,,,,,20,111,557,1972,983,,,,,2868,5982,643,808,455,,551,484,2055,1490,6507,802,,,,,,,,,,912,393
2025-04-24,,,,,,,,,,346,,,169,198,169,,,,36,201,,,216,157,,,92,84,,,,,,,,,,,6,83,191,1090,507,,,,,1218,4123,329,432,130,,235,172,1072,745,4363,669,,,,,,,,,,522,250
2025-04-25,,,,,,,,,,279,,,213,247,227,,,,101,446,,,83,169,,,76,73,,,,,,,,,,,21,136,238,2367,317,,,,,,,238,241,122,484,97,193,1933,722,8736,801,,,,,,,,,,386,229
2025-04-26,,,,,,,,,,858,,,504,694,654,,,,222,645,,,324,217,,,293,185,,,,,,,,,,,36,165,806,2812,605,,,,,,,391,516,364,522,307,683,2832,1599,9724,898,,,,,,,,,,664,298
2025-04-27,,,,,,,,,,952,,,631,874,871,,,,211,1183,,,450,253,,,383,237,,,,,,,,,,,46,199,1240,3537,727,,,,,,,431,635,520,,385,1093,3535,2035,11460,871,,,,,,,,,,786,352
2025-04-28,,,,,,,,,,769,,,384,592,490,,,,130,698,,,546,250,,,167,247,,,,,,,,,,,22,156,608,2172,944,,,,,1468,3582,629,913,472,,532,528,2256,1476,6353,857,,,,,,,,,,927,402
2025-04-29,,,,,,,,,,894,,,565,852,525,,,,156,945,,,677,271,,,218,159,,,,,,,,,,,30,154,603,2526,1037,,,,,3090,6614,783,941,436,330,641,559,2564,1760,6635,894,,,,,,,,,,1031,474
2025-04-30,,,,,,,,,,868,,,529,763,559,,,,154,774,,,625,293,,,242,145,,,,,,,,,,,32,134,569,2343,1047,,,,,2957,6461,723,921,396,900,568,513,2429,1606,6423,927,,,,,,,,,,978,452
2025-05-01,,,,,,,,,,882,,,595,768,556,,,,166,634,,,573,308,,,221,138,,,,,,,,,,,27,151,514,2151,1042,,,,,2918,6348,728,861,428,795,608,488,2257,1660,7552,970,,,,,,,,,,1002,462
2025-05-02,,,,,,,,,,852,,,625,812,451,,,,122,319,,,422,228,,,216,176,,,,,,,,,,,20,131,521,1908,842,,,,,2373,5543,581,792,379,440,461,473,2127,1435,6639,1091,,,,,,,,,,903,413
2025-05-03,,,,,,,,,,758,,,515,671,459,,,,171,440,,,295,236,,,243,158,,,,,,,,,,,16,119,615,2220,686,,,,,1670,5555,406,467,331,379,263,512,2328,1201,7815,954,,,,,,,,,,601,314
2025-05-04,,,,,,,,,,679,,,472,598,626,,,,198,483,,,268,187,,,196,116,,,,,,,,,,,35,145,687,2924,579,,1,,,1477,6832,333,460,360,,257,598,2847,1512,10423,1056,,,,,,,,,,658,330
2025-05-05,,,,,,,,,,774,,,666,689,769,,,,168,575,,,332,282,,,263,136,,,,,,,419,1078,,,31,197,779,3250,609,,,,,1851,7165,400,447,444,,248,669,3089,1543,10521,973,,,,,,,,,,665,344
2025-05-06,,,,,,,,,,831,,,603,670,508,,,,109,412,,,659,275,,,220,175,,,,,,,693,1129,,,21,143,567,2188,1040,,,,,2962,6201,746,914,372,233,599,508,2363,1497,6354,887,,,,,,,,,,958,454
2025-05-07,,,,,,,,,,885,,,538,889,541,,,,160,516,,,628,314,,,271,177,,,,,,,745,1225,,,24,137,623,2308,1095,,,,,3024,6287,750,966,425,838,624,541,2680,1655,6436,863,,,,,,,,,,962,487
2025-05-08,,,,,,,,,,884,,,422,771,534,,,,153,465,,,566,304,,,193,149,,,,,,,726,1153,,,31,141,573,2195,1064,,,,,2967,6434,686,882,399,869,595,523,2403,1556,6425,968,,,,,,,,,,931,447
2025-05-09,,,,,,,,,,592,,,343,552,412,,,,104,285,,,319,208,,,116,110,,,,,,,507,935,,,22,95,365,1856,763,,,,,2105,5557,573,616,298,334,394,322,1741,1182,5863,882,,,,,,,,,,733,359
2025-05-10,,,,,,,,,,670,,,522,697,401,,,,112,368,,,235,204,,,183,124,,,,,,,520,846,,,16,130,458,2006,520,,,,,1480,5638,330,450,334,739,203,436,2389,1032,7230,560,,,,,,,,,,481,223
2025-05-11,,,,,,,,,,383,,,296,426,287,,,,80,353,,,146,186,,,109,73,,,,,,,247,904,,,9,112,318,2579,355,,,,,809,5236,229,297,184,600,152,275,2316,758,8165,483,,,,,,,,,,332,157
2025-05-12,,,,,,,,,,610,,,276,437,326,,,,88,242,,,388,245,,,123,97,,,,,,,488,982,,,12,78,351,1707,720,,,,,2002,4760,470,652,308,747,448,310,1736,1134,5116,698,,,,,,,,,,693,343
2025-05-13,,,,,,,,,,850,,,538,724,469,,,,131,353,,,565,258,,,169,125,,,,,,,709,1175,,,23,128,504,2202,944,,,,,2791,5953,667,881,428,466,558,448,2219,1385,5975,801,,,,,,,,,,822,408
2025-05-14,,,,,,,,,,711,,,392,508,383,,,,83,278,,,413,294,,,147,132,,,,,,,540,934,,,21,105,378,1561,813,,,,,2424,4947,567,709,360,796,437,342,1648,1165,4814,698,,,,,,,,,,734,349
2025-05-15,983,,,,,,,,,645,,,386,498,177,,,,95,365,,,466,227,237,654,117,121,,,,,,,526,1106,,,22,133,365,2336,837,,,,,2296,6410,577,709,,,469,357,2255,1295,6583,891,,,,,,,,,,798,401
2025-05-16,2224,,,,,,,,,754,,,516,834,,,,,115,346,,,361,239,420,768,179,120,,,,,,,558,952,,,20,116,472,1909,862,,,,,2163,5851,603,678,,309,412,403,2024,1282,6165,1023,,,,,,,,,,803,390
2025-05-17,1040,,,,,,,,,508,,,269,382,,,,,135,491,,,198,158,431,937,125,88,,,,,,,293,885,,,31,135,394,2363,453,,,,,,,295,334,,427,186,364,2323,995,8230,991,,,,,,,,,,541,284
2025-05-18,2803,,,,,,,,,931,,,620,1126,,,,,247,799,,,478,316,987,1793,371,196,,,,,,,843,1273,,,36,177,1127,3696,718,,,,,,,449,608,504,586,315,941,3722,1654,11210,857,,,,,,,,,,658,368
2025-05-19,2570,,,,,,,,,713,,,361,586,,,,,118,352,,,519,346,448,809,166,149,,,,,,,624,1142,,,21,139,529,2259,886,,,,,,,624,801,363,736,545,460,2302,1356,6036,783,,,,,,,,,,876,390
2025-05-20,3116,,,,,,,1242,,904,,,505,827,,,,,150,558,,,617,292,509,1233,247,176,,,,,,,740,1255,,,38,137,544,2455,997,,,,,666,1668,679,902,447,705,556,508,2460,1661,6287,851,,,,,,,,,,924,459
2025-05-21,2968,,,,,,,2121,,839,,,529,790,,,,,133,739,,,559,292,483,1055,231,159,,,,,,,721,1242,,,23,142,533,2537,1011,,,,,2855,6205,677,893,415,401,609,500,2694,1567,6286,867,,,,,,,,,,918,462
2025-05-22,2773,,,,,,,2269,,836,,,478,698,,,,,120,593,,,558,305,465,915,200,132,,,,,,,744,1177,,,33,148,552,2383,1005,,,,,2683,6067,692,875,413,244,509,477,2572,1487,6496,853,,,,,,,,,,843,441
2025-05-23,2645,,,,,,,1587,,843,,,591,804,,,,,143,686,,,515,252,487,1163,200,191,,,,,,,714,1110,,,41,119,615,1977,892,,,,,2364,5768,603,774,368,663,463,583,2302,1513,6848,1095,,,,,,,,,,869,498
2025-05-24,1999,,,,,,,1089,,777,,,455,839,,,,,172,965,,,347,305,647,1755,327,153,,,,,,,573,1247,,,35,141,654,2802,655,,,,,1780,6501,420,582,320,352,320,602,2987,1438,9367,944,,,,,,,,,,639,342
2025-05-25,2674,,,,,,,1269,,845,,,815,1077,,,,,254,591,,,459,262,918,2129,330,192,,,,,,,798,1377,,,27,173,924,3409,627,,,,,1982,7847,451,602,,,318,839,3385,1625,11351,831,,,,,,,,,,657,320
2025-05-26,2487,,,,,,,1663,,729,,,374,558,,,,,143,729,,,579,311,497,1096,167,158,,,,,,,617,1130,,,25,188,527,2380,967,,,,,2622,5569,636,793,,,521,501,2535,1420,6063,726,,,,,,,,,,778,398
2025-05-27,2998,,,,,,,1694,58,802,,,426,620,,,,,129,454,,,582,256,505,950,223,166,,,,,,,681,1163,,,18,141,549,2071,1038,,,,,2909,5733,648,915,,,568,507,2255,1520,5913,874,,,,,,,,,,891,469
2025-05-28,2597,,,,,,,1944,,766,,,466,727,,,,,128,567,,,528,334,504,1677,191,188,,,,,,,648,1180,,,26,126,579,2133,1006,,,,,2785,5997,706,830,,,526,508,2556,1505,6508,899,,,,,,,,,,900,421
2025-05-29,2561,,,,,,,1919,,795,,,439,660,,,,,111,319,,,509,343,487,1626,169,144,,,,,,,631,1033,,,27,129,536,1878,932,,,,,2663,6004,643,836,,,544,469,2150,1488,11007,1000,,,,,,,,,,890,456
2025-05-30,1460,,,,,,,1051,,425,,,268,456,,,,,66,171,,,278,177,253,1100,86,85,,,,,,,368,544,,,10,67,293,1102,576,,,,,1508,4017,384,499,,,275,257,1366,987,7543,721,,,,,,,,,,640,298
2025-05-31,389,,,,,,,594,,182,,,123,156,,,,,27,212,,,52,104,113,1260,41,46,,,,,,,135,368,,,9,59,148,1041,194,,,,,515,2785,139,201,,,68,124,1117,450,4642,375,,,,,,,,,,232,108
2025-06-01,2026,,,,,,,1139,,708,,,576,688,,,,,200,508,,,375,260,446,8755,246,136,,,,,,,598,1221,,,33,150,731,3205,549,,,,,1653,6923,328,481,,,243,583,3215,1248,12843,853,,,,,,,,,,516,272
2025-06-02,2197,,,,,,,1215,,651,,,406,510,,,,,115,270,,,496,358,416,1540,177,121,,,,,,,504,995,,,20,131,463,1844,739,,,,,2091,4228,503,691,,,443,412,1921,1218,5541,735,,,,,,,,,,735,349
2025-06-03,3014,,,,,,,1394,,824,,,445,763,,,,,146,358,,,612,379,511,1676,238,189,,,,,,,608,1245,,,26,140,674,2397,938,,,,,2876,5304,624,916,,,604,598,2556,1625,6644,793,,,,,,,,,,926,443
2025-06-04,3037,,,,,,,1454,,847,,,454,783,,,,,115,393,,,574,353,488,2052,237,168,,,,,,,643,1141,,,28,141,560,2303,977,,,,,2894,4807,665,873,,,573,501,2680,1453,6219,830,,,,,,,,,,807,433
2025-06-05,2660,,,,,,,1855,,751,,,479,803,,,,,120,403,,,559,340,517,2027,188,146,,,,,,,622,1105,,,32,127,551,2040,919,,,,,2575,5216,600,818,,,486,472,2397,1460,6258,865,,,,,,,,,,821,450
2025-06-06,2534,,,,,,,1219,,799,,,598,808,,,,,144,569,,,416,263,462,2132,165,133,,,,,,,553,1064,,,22,111,528,1966,757,,,,,2236,4980,533,781,,,430,478,2252,1412,6716,942,,,,,,,,,,796,434
2025-06-07,2229,,,,,,,1485,,808,,,622,740,,,,,159,451,,,302,229,667,3495,271,201,,,,,,,645,1186,,,44,192,757,2894,690,,,,,1676,6815,450,543,,,298,634,2947,1348,9309,930,,,,,,,,,,640,339
2025-06-08,2560,,,,,,,1319,,876,,,608,809,,,,,205,532,,,413,312,831,4216,362,209,,,,,,,666,1332,,,24,155,942,3535,639,,,,,1916,7401,460,577,,,340,856,3464,1630,11533,767,,,,,,,,,,642,274
2025-06-09,2236,,,,,,,1587,,646,,,398,502,,,,,104,310,,,497,273,432,1784,186,126,,,,,,,517,975,,,17,117,563,1962,765,,,,,2318,4985,521,799,,,462,486,2190,1296,6065,693,,,,,,,,,,754,346
2025-06-10,2656,,,,,,,1593,,826,,,527,665,,,,,109,320,,,533,318,425,1952,163,187,,,,,,,561,1084,,,22,119,495,2173,840,,,,,2595,5257,588,880,,,491,427,2433,1446,6401,823,,,,,,,,,,847,413
2025-06-11,2499,,,,,,,1676,,734,,,502,587,,,,,120,337,,,495,271,417,2153,168,162,,,,,,,577,989,,,33,119,471,1906,844,,,,,2590,5098,598,810,,,504,421,2486,1444,6192,773,,,,,,,,,,853,413
